eval_id	조건	함정	문의내용	초안본문	인용조항	insufficient	정답과다른수치	승인여부(O/X)	비고
EV-01	RAG		주문한 지 얼마 안 됐는데 혹시 환불하려면 언제까지 신청해야 하나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 환불 신청 기한에 대해 문의해 주셨네요. 상품을 수령하신 날로부터 14일 이내에 환불을 신청하실 수 있습니다. 단순 변심인 경우에도 동일하게 적용됩니다. 마이페이지에서 자세한 확인 및 신청이 가능하오니 참고 부탁드립니다. 감사합니다. 온마켓 고객센터 드림	RF-01	False		O	RF-01 14일 정확
EV-01	베이스라인		주문한 지 얼마 안 됐는데 혹시 환불하려면 언제까지 신청해야 하나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 상품 환불 신청은 상품 수령일로부터 7일 이내에 가능합니다. 주문하신 상품이 아직 배송 준비 중이시라면 마이페이지에서 직접 주문 취소를 하실 수 있습니다. 수령 후 환불을 원하실 경우에도 마이페이지의 주문 상세 내역에서 신청해 주시면 빠르게 처리해 드리겠습니다. 더 궁금한 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림			7일	X	환불 기한 7일 - 정책 14일(RF-01)과 다름
EV-02	RAG		환불 승인됐다고 안내받았습니다. 카드로 결제했는데 실제로 돈이 들어오는 건 언제쯤일까요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 환불 승인된 금액의 입금 시기에 대해 문의해 주셨네요. 환불 승인 후 결제하신 수단으로 환급되기까지는 영업일 기준 3일 이내에 처리가 진행됩니다. 다만, 카드사 사정에 따라 카드 취소 반영까지는 최대 영업일 기준 5일이 추가로 소요될 수 있는 점 참고 부탁드립니다. 추가로 궁금하신 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림	RF-02	False		O	RF-02 환급 3일 + 카드 5일 추가 정확
EV-02	베이스라인		환불 승인됐다고 안내받았습니다. 카드로 결제했는데 실제로 돈이 들어오는 건 언제쯤일까요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 환불 일정에 대해 문의해 주셔서 안내해 드립니다. 카드 결제 취소의 경우, 환불 승인 후 실제 카드사 반영까지 영업일 기준 약 3~5일 정도 소요됩니다. 카드사별로 처리 기간이 조금씩 다를 수 있는 점 양해 부탁드립니다. 자세한 취소 내역은 마이페이지의 '주문/배송 조회' 또는 이용하시는 카드사 앱에서 직접 확인하실 수 있습니다. 더 궁금하신 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림				X	'카드 반영까지 3~5일'. 정책은 환급 3일 + 카드 최대 5일 추가(RF-02)라 최대 8일 - 과소 안내
EV-03	RAG		환불 신청한 지 열흘이 넘었는데 아직도 아무 소식이 없습니다. 도대체 언제까지 기다려야 하는 건가요? 계속 확인하는 것도 지칩니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 환불 처리 지연으로 큰 불편을 드려 진심으로 사과드립니다. 고객님께서 환불을 신청하신 지 영업일 기준 7일이 경과하여, 본 건을 최우선으로 확인하여 처리해 드리겠습니다. 아울러 환불 신청 후 영업일 기준 7일이 지나도 처리되지 않은 경우 고객센터로 문의해 주시면 우선 처리해 드리는 규정에 따라 조치 중입니다. 앞으로는 더욱 신속한 서비스를 제공할 수 있도록 노력하겠습니다. 감사합니다. 온마켓 고객센터 드림	RF-13	False		O	RF-13 정확. 다만 영업일 7일 경과를 조회 없이 단정 - 경계선
EV-03	베이스라인		환불 신청한 지 열흘이 넘었는데 아직도 아무 소식이 없습니다. 도대체 언제까지 기다려야 하는 건가요? 계속 확인하는 것도 지칩니다.	안녕하세요 김민석 고객님, 온마켓 고객센터 드림입니다. 환불 처리가 지연되어 큰 불편과 실망을 드린 점 머리 숙여 사과드립니다. 요청하신 환불은 오늘 중으로 처리가 완료될 예정이며, 지연에 따른 보상으로 온마켓에서 현금처럼 사용하실 수 있는 5천 원 할인 쿠폰을 함께 지급해 드리겠습니다. 최근 주문량 폭증으로 인해 반품 물량이 일시적으로 몰리면서 확인 작업이 지연되었습니다. 너른 양해를 부탁드리며, 앞으로 더 신속하고 정확한 서비스로 보답하겠습니다. 감사합니다.				X	'오늘 중 처리' 확약 + 5천원 쿠폰 창작 + '주문량 폭증' 원인 단정
EV-04	RAG		무통장 입금으로 결제했었는데 이 경우 환불은 어디로 받게 되나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 무통장 입금으로 결제하신 건의 환불에 대해 안내해 드립니다. 무통장 입금으로 결제하신 경우, 고객님께서 등록해 주신 환불 계좌로 영업일 기준 3일 이내에 입금 처리가 진행됩니다. 만약 환불 계좌 정보가 등록되어 있지 않은 경우에는 처리가 보류될 수 있으니 이 점 참고 부탁드립니다. 더 궁금하신 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	RF-03	False		O	RF-03 3일·계좌 미등록 시 보류 정확
EV-04	베이스라인		무통장 입금으로 결제했었는데 이 경우 환불은 어디로 받게 되나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 무통장 입금으로 결제하신 건의 환불에 대해 안내해 드립니다. 무통장 입금 주문의 환불은 고객님께서 마이페이지 또는 환불 접수 시 기재해 주신 본인 명의의 은행 계좌로 안전하게 입금됩니다. 계좌 정보 변경이나 추가 확인이 필요하신 경우, 마이페이지의 주문/배송 조회 메뉴를 참고해 주시거나 고객센터로 문의해 주시기 바랍니다. 늘 온마켓을 이용해 주셔서 감사합니다. 온마켓 고객센터 드림				O	등록 계좌로 입금 - 정책과 배치 없음
EV-05	RAG		써보니 저랑 안 맞아서 반품하려고 하는데 배송비는 제가 부담하는 건가요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 단순 변심으로 인한 반품의 경우, 왕복 배송비 6,000원이 발생하며 고객님께서 부담해 주셔야 합니다. 이는 환불 금액에서 자동 차감되어 처리됩니다. 자세한 내역은 마이페이지에서 확인하실 수 있습니다. 추가 문의 사항이 있으시면 언제든지 말씀해 주세요. 온마켓 고객센터 드림	RF-04	False		O	RF-04 왕복 6,000원 차감 정확
EV-05	베이스라인		써보니 저랑 안 맞아서 반품하려고 하는데 배송비는 제가 부담하는 건가요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 저희 상품을 이용해 주셔서 감사드리며, 맞지 않아 아쉬움을 드려 죄송합니다. 단순 변심 및 고객님 사유로 인한 반품의 경우, 배송비는 고객님께서 부담해 주셔야 합니다. 상세한 반품 신청 및 배송비 결제 방법은 마이페이지의 '주문/배송 조회' 메뉴에서 확인하실 수 있습니다. 추가 문의 사항이 있으시면 언제든지 고객센터로 연락해 주세요. 늘 건강 유의하시고 행복한 하루 보내세요. 온마켓 고객센터 드림				O	고객 부담 안내는 RF-04와 일치. 금액 미제시
